MATCH,MATCH2,TEAM,PLAYER,NAME,NAME2,POS,PC ,PA ,PC/PA,PR,MIN,GS,S,SG,FC,FS,PLAYER2,NAME3,MIN2,DC,D_IN_POSS,D_NOT_IN_POSS,T_OPP_HALF,T_ATT_3RD,T_PEN_AREA,SPRINT,MAX_SPEED,A_L,A_M,A_H,Goals_scored,Attempts_on_off_target,Assists,Offsides,Saves,Yellow_cards,2Y_R,Red_card,Fouls_committed,Delivery_solo_runs_attacking3rd,Delivery_solo_runs_penalty_area,Tackles_gaining_the_ball,Tackles_not_gaining_the_ball,Tackles_suffered_losing_the_ball,Tackles_suffered_not_losing_the_ball,Clearances_Completed,Clearances_Attempted,Total_time_played_mins,Low_activity_time_spent,Medium_activity_time_spent,High_activity_time_spent,Distance_covered_m,Low_ADC_m,Medium_ADC_m,High_ADC_m,Top_Speed,Sprints
51,51,MEX,18,GUARDADO,Andres GUARDADO 18,DF,22,30,73,26,90,,,,2,1,18,GUARDADO,"101'03""",11759,3671,4724,44,16,1,37,27.72,80,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,MEX,19,PERALTA,Oribe PERALTA 19,FW,17,26,65,28,75,,1,1,,2,19,PERALTA,"79'02""",8380,2756,3013,69,32,6,22,28.19,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,MEX,22,AGUILAR,Paul AGUILAR 22,DF,21,33,64,21,90,,,,3,1,22,AGUILAR,"101'03""",10063,2848,4111,31,12,1,22,30.49,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,MEX,5,REYES,Diego REYES 5,DF,10,12,83,9,45,,,,,,5,REYES,"51'31""",4990,1263,1957,11,6,2,11,24.48,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,MEX,14,HERNANDEZ,Javier HERNANDEZ 14,FW,3,9,33,5,15,,,,,,14,HERNANDEZ,"22'02""",2301,679,707,69,30,4,13,25.42,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,MEX,20,AQUINO,Javier AQUINO 20,MF,10,13,77,12,29,,1,1,,1,20,AQUINO,"35'37""",4343,1279,1575,44,20,,17,27.58,76,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,1,NAVAS,Keylor NAVAS 1,GK,24,50,48,10,120,,,,,2,1,NAVAS,"129'42""",5759,1383,2224,,,,1,16.13,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,3,GONZALEZ,Giancarlo GONZALEZ 3,DF,33,42,79,30,120,1,1,0,1,,3,GONZALEZ,"129'42""",12033,2977,5005,10,6,3,31,30.13,88,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,4,UMANA,Michael UMANA 4,DF,30,36,83,24,120,1,,,2,,4,UMANA,"129'42""",12378,3102,5038,12,3,5,25,29.23,87,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,5,BORGES,Celso BORGES 5,MF,39,42,93,32,120,1,,,2,,5,BORGES,"129'42""",14473,4102,5818,40,15,6,41,28.33,81,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,6,DUARTE,Oscar DUARTE 6,DF,35,42,83,37,66,,,,3,,6,DUARTE,"67'55""",6873,2027,2518,19,9,4,20,25.6,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,7,BOLANOS,Christian BOLANOS 7,MF,11,22,50,16,83,,2,1,2,,7,BOLANOS,"85'00""",8564,2594,3061,60,31,6,34,30.53,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,9,CAMPBELL,Joel CAMPBELL 9,FW,24,36,67,43,120,1,,,4,7,9,CAMPBELL,"129'42""",10820,3276,3528,80,32,2,40,31.07,89,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,10,RUIZ,Bryan RUIZ 10,FW,34,44,77,40,120,2,1,1,2,3,10,RUIZ,"129'42""",14043,3920,5154,51,22,4,36,29.56,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,15,DIAZ,Junior DIAZ 15,DF,25,40,62,26,120,,,,,2,15,DIAZ,"129'42""",12448,3216,5110,21,8,3,34,33.8,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,16,GAMBOA,Cristian GAMBOA 16,DF,24,40,60,26,77,,1,0,1,,16,GAMBOA,"78'27""",8322,2468,3037,30,9,,26,29.41,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,17,TEJEDA,Yeltsin TEJEDA 17,MF,26,31,84,27,66,,,,1,1,17,TEJEDA,"67'29""",8126,2506,3091,42,11,1,13,25.02,77,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,2,ACOSTA,Johnny ACOSTA 2,DF,8,16,50,5,43,,,,,,2,ACOSTA,"51'15""",5391,1132,2610,12,6,2,20,26.32,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,14,BRENES,Randall BRENES 14,FW,10,13,77,11,37,,1,0,2,,14,BRENES,"44'42""",4902,1147,2098,40,15,2,17,25.96,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,CRC,22,CUBERO,Jose CUBERO 22,MF,11,13,85,7,54,,,,2,1,22,CUBERO,"62'13""",7189,1535,3338,28,5,1,28,27.58,77,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,1,KARNEZIS,Orestis KARNEZIS 1,GK,21,24,88,5,120,,,,,,1,KARNEZIS,"129'42""",7444,2541,1659,,,,3,21.85,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,2,MANIATIS7,Ioannis MANIATIS 2,MF,44,57,77,43,116,,,,1,2,2,MANIATIS,"79'16""",7912,2587,2621,34,7,3,34,28.51,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,4,MANOLAS,Konstantinos MANOLAS 4,DF,46,53,87,35,120,,1,0,4,1,4,MANOLAS,"129'42""",10785,3442,3234,17,10,5,26,25.96,90,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,7,SAMARAS,Georgios SAMARAS 7,FW,33,42,79,50,120,,2,1,1,4,7,SAMARAS,"129'42""",11984,4784,3023,78,39,9,48,31.03,88,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,10,KARAGOUNIS,Georgios KARAGOUNIS 10,MF,75,83,90,71,120,,4,3,4,4,10,KARAGOUNIS,"129'42""",13619,4888,3934,50,14,,23,23.4,82,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,14,SALPINGIDIS,Dimitrios SALPINGIDIS 14,FW,11,16,69,16,69,,1,1,1,1,14,SALPINGIDIS,"70'17""",7360,2558,2292,59,29,8,32,28.51,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,15,TOROSIDIS,Vasileios TOROSIDIS 15,DF,41,60,68,40,120,,,,,2,15,TOROSIDIS,"129'42""",12239,4611,3453,41,22,7,34,27.4,86,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,16,CHRISTODOULOPOU,Lazaros CHRISTODOULOPOULOS 16,MF,35,45,78,45,120,1,5,1,,2,16,CHRISTODOULOPO...,"129'42""",12353,4984,3438,67,35,3,38,27.58,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,19,PAPASTATHOPOULO,Sokratis PAPASTATHOPOULOS 19,DF,61,72,85,45,120,1,2,1,1,1,19,PAPASTATHOPOUL...,"129'42""",11580,4023,3327,23,13,5,36,31.03,89,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,20,CHOLEVAS,Jose CHOLEVAS 20,DF,62,82,76,67,120,1,,,,3,20,CHOLEVAS,"129'42""",12891,4833,3629,41,20,1,53,28.51,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,22,SAMARIS,Andreas SAMARIS 22,MF,28,34,82,32,58,,2,2,2,1,22,SAMARIS,"59'18""",6775,2287,2385,32,6,,13,26.14,80,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,9,MITROGLOU,Konstantinos MITROGLOU 9,FW,6,8,75,9,62,1,3,2,1,,9,MITROGLOU,"70'24""",6654,2758,1373,85,56,17,13,28.84,87,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,17,GEKAS,Theofanis GEKAS 17,FW,4,8,50,9,51,,3,1,,,17,GEKAS,"59'25""",5423,2434,1191,83,56,22,15,25.78,88,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,GRE,21,KATSOURANIS,Konstantinos KATSOURANIS 21,MF,35,40,88,35,42,,1,1,1,,21,KATSOURANIS,"50'27""",5472,2279,1288,58,24,10,14,22.86,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,FRA,1,LLORIS,Hugo LLORIS 1,GK,16,24,67,9,90,,,,,2,1,LLORIS,"97'26""",4537,1343,1557,,,,,14.94,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,FRA,2,DEBUCHY,Mathieu DEBUCHY 2,DF,39,48,81,27,90,,2,0,1,1,2,DEBUCHY,"97'26""",9963,3271,3593,34,11,2,43,29.38,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,FRA,3,EVRA,Patrice EVRA 3,DF,24,33,73,18,90,,,,,1,3,EVRA,"97'26""",9034,2707,3330,36,14,3,30,24.66,87,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,FRA,4,VARANE,Raphael VARANE 4,DF,28,36,78,26,90,,,,,1,4,VARANE,"97'26""",9164,2613,3479,18,5,2,21,31.79,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,FRA,6,CABAYE,Yohan CABAYE 6,MF,38,46,83,25,90,,1,0,3,,6,CABAYE,"97'26""",10183,3104,4077,36,9,1,37,27.94,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,FRA,8,VALBUENA,Mathieu VALBUENA 8,MF,50,67,75,54,89,,,,1,2,8,VALBUENA,"95'37""",10543,3668,3521,65,35,5,44,27.22,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,FRA,9,GIROUD,Olivier GIROUD 9,FW,11,18,61,18,62,,2,0,1,1,9,GIROUD,"64'12""",7112,2222,2542,67,39,13,31,28.87,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,FRA,10,BENZEMA,Karim BENZEMA 10,FW,18,28,64,33,90,,5,4,,,10,BENZEMA,"97'26""",9563,3215,3132,72,44,15,41,27.79,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,FRA,14,MATUIDI,Blaise MATUIDI 14,MF,28,36,78,36,90,,,,4,2,14,MATUIDI,"97'26""",10298,3225,3916,51,23,3,49,28.33,81,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,FRA,19,POGBA,Paul POGBA 19,MF,47,60,78,52,90,1,3,3,2,2,19,POGBA,"97'26""",10036,3125,3800,50,23,7,35,26.86,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,FRA,21,KOSCIELNY,Laurent KOSCIELNY 21,DF,26,31,84,21,90,,1,1,,,21,KOSCIELNY,"97'26""",8797,2443,3371,15,9,5,18,30.35,88,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,FRA,11,GRIEZMANN,Antoine GRIEZMANN 11,FW,13,19,68,19,28,,1,1,,,11,GRIEZMANN,"33'14""",3553,1226,1135,76,49,17,21,25.6,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,FRA,18,SISSOKO,Moussa SISSOKO 18,MF,2,2,100,2,1,,,,,,18,SISSOKO,"1'49""",273,52,99,79,43,,2,20.74,71,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,NGA,1,ENYEAMA,Vincent ENYEAMA 1,GK,13,21,62,7,90,,,,,,1,ENYEAMA,"97'26""",2943,847,1043,,,,1,13.75,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,NGA,2,YOBO,Joseph YOBO 2,DF,30,35,86,25,90,,,,,,2,YOBO,"97'26""",8190,2641,2696,19,8,4,20,25.24,90,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,NGA,5,AMBROSE,Efe AMBROSE 5,DF,41,55,75,30,90,,,,,,5,AMBROSE,"97'26""",9279,3358,3041,29,15,5,48,29.2,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,NGA,7,MUSA,Ahmed MUSA 7,FW,6,17,35,11,90,,,,,,7,MUSA,"97'26""",8745,3217,2956,64,31,7,34,26.68,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,NGA,8,ODEMWINGIE,Peter ODEMWINGIE 8,FW,33,48,69,41,90,,2,2,3,3,8,ODEMWINGIE,"97'26""",9954,3540,2973,54,25,6,41,31.61,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,NGA,9,EMENIKE,Emmanuel EMENIKE 9,FW,17,27,63,35,90,,4,2,,1,9,EMENIKE,"97'26""",9493,3573,2710,70,39,13,34,30.13,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,NGA,10,MIKEL,John Obi MIKEL 10,MF,48,53,91,42,90,,,,5,2,10,MIKEL,"97'26""",9619,3351,3200,37,15,4,20,28.48,85,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,NGA,11,MOSES,Victor MOSES 11,FW,18,30,60,28,89,,1,1,3,3,11,MOSES,"90'59""",10000,3882,2933,57,30,11,50,26.46,82,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,NGA,13,OSHANIWA,Juwon OSHANIWA 13,DF,28,41,68,24,90,,,,1,,13,OSHANIWA,"97'26""",9171,3212,3215,30,10,,35,27.58,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,NGA,17,ONAZI,Ogenyi ONAZI 17,MF,24,29,83,26,59,,1,1,1,3,17,ONAZI,"61'11""",6086,2139,2125,36,13,,27,27.58,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,NGA,22,OMERUO,Kenneth OMERUO 22,DF,38,46,83,30,90,,,,,,22,OMERUO,"97'26""",8494,2741,3019,13,1,1,18,29.38,88,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,NGA,4,GABRIEL,Ruben GABRIEL 4,MF,17,17,100,14,31,,,,2,,4,GABRIEL,"36'15""",3876,1293,1354,28,6,1,13,23.15,80,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,NGA,19,NWOFOR,Uche NWOFOR 19,FW,2,2,100,2,1,,,,,,19,NWOFOR,"6'27""",551,154,144,39,16,9,2,21.89,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,GER,1,NEUER,Manuel NEUER 1,GK,42,53,79,26,120,,,,,,1,NEUER,"128'21""",5517,2036,1381,1,,,7,22.39,96,2,2,,,,,4,,,,,,,,,,,1,1,"128'21""",96,2,2,5517,4401,454,662,22.39,7
54,54,GER,4,HOEWEDES,Benedikt HOEWEDES 4,DF,54,67,81,41,120,,1,1,1,2,4,HOEWEDES,"128'21""",12485,5231,3153,36,15,4,32,28.69,80,10,10,,1,,,,,,,1,7,,1,2,1,,,,"128'21""",80,10,10,12485,6866,2214,3405,28.69,32
54,54,GER,7,SCHWEINSTEIGER,Bastian SCHWEINSTEIGER 7,MF,98,108,91,99,109,,3,2,3,2,7,SCHWEINSTEIGER,"114'47""",11564,5172,2558,49,23,4,47,27.79,74,12,14,,3,,,,,,,3,14,1,,4,1,1,1,1,"114'47""",74,12,14,11564,5414,2241,3909,27.79,47
54,54,GER,8,OEZIL,Mesut OEZIL 8,MF,60,78,77,79,120,1,4,4,1,3,8,OEZIL,"128'21""",11255,4943,2843,57,30,4,52,30.13,82,7,11,1,4,,1,,,,,1,11,5,2,,3,2,,,"128'21""",82,7,11,11255,6265,1532,3458,30.13,52
54,54,GER,13,MUELLER,Thomas MUELLER 13,FW,36,54,67,58,120,,6,2,1,2,13,MUELLER,"128'21""",12464,5113,2945,67,42,9,56,28.69,81,8,11,,6,1,1,,,,,1,4,4,1,1,3,4,,,"128'21""",81,8,11,12464,7026,1885,3553,28.69,56
54,54,GER,16,LAHM,Philipp LAHM 16,MF,90,107,84,87,120,,2,2,1,,16,LAHM,"128'21""",12422,5324,3158,39,14,1,28,25.63,77,11,12,,2,,,,1,,,1,9,2,1,2,,2,,1,"128'21""",77,11,12,12422,6198,2506,3718,25.63,28
54,54,GER,17,MERTESACKER,Per MERTESACKER 17,DF,95,104,91,74,120,,,,1,3,17,MERTESACKER,"128'21""",10786,4268,2753,19,5,3,25,27.97,84,8,8,,,,,,,,,1,7,,1,,,,8,9,"128'21""",84,8,8,10786,6568,1780,2438,27.97,25
54,54,GER,18,KROOS,Toni KROOS 18,MF,94,118,80,97,120,,2,1,,3,18,KROOS,"128'21""",11999,5253,3140,46,17,,22,29.02,82,9,9,,2,,,,,,,,18,4,,,3,5,1,1,"128'21""",82,9,9,11999,6601,2304,3094,29.02,22
54,54,GER,19,GOETZE,Mario GOETZE 19,FW,20,28,71,24,45,,1,1,1,1,19,GOETZE,"46'04""",6139,3250,1555,73,41,4,30,25.24,69,14,17,,1,,,,,,,1,1,1,,,,2,,,"46'04""",69,14,17,6139,2500,1242,2397,25.24,30
54,54,GER,20,BOATENG,Jerome BOATENG 20,DF,93,107,87,85,120,,1,1,1,1,20,BOATENG,"128'21""",11108,4491,2869,20,3,,32,31.07,85,8,7,,1,,,,,,,1,9,,,4,,,7,7,"128'21""",85,8,7,11108,6538,1915,2655,31.07,32
54,54,GER,21,MUSTAFI,Shkodran MUSTAFI 21,DF,24,33,73,22,70,,1,1,,,21,MUSTAFI,"70'17""",6607,3137,1528,34,14,2,13,25.52,76,12,12,,1,,1,,,,,,1,,,,,,1,1,"70'17""",76,12,12,6607,3421,1300,1886,25.52,13
54,54,GER,6,KHEDIRA,Sami KHEDIRA 6,MF,36,39,92,32,50,,,,,1,6,KHEDIRA,"58'04""",6810,2503,1942,47,23,3,23,28.15,77,10,13,,,,,,,,,,5,3,,1,,,,,"58'04""",77,10,13,6810,3365,1187,2258,28.15,23
54,54,GER,9,SCHUERRLE,Andre SCHUERRLE 9,FW,18,34,53,36,75,1,7,6,1,,9,SCHUERRLE,"82'17""",6290,2249,1579,47,29,4,34,28.33,81,7,12,1,7,,1,,,,,1,3,2,1,,1,,,,"82'17""",81,7,12,6290,3100,939,2251,28.33,34
54,54,GER,23,KRAMER,Christoph KRAMER 23,MF,8,10,80,8,11,,1,1,,,23,KRAMER,"13'34""",1968,755,713,57,32,1,15,25.96,68,13,19,,1,,,,,,,,2,,,,,,,,"13'34""",68,13,19,1968,786,348,834,25.96,15
54,54,ALG,23,MBOLHI,Rais MBOLHI 23,GK,17,42,40,16,120,,,,,1,23,MBOLHI,"128'21""",3464,819,1463,,,,1,22.03,98,1,1,,,,,11,,,,,1,,,,,,,,"128'21""",98,1,1,3464,3053,149,262,22.03,1
54,54,ALG,3,GHOULAM,Faouzi GHOULAM 3,DF,52,69,75,45,120,,1,0,,,3,GHOULAM,"128'21""",11103,2810,4879,18,5,,48,29.56,82,8,10,,1,,,,,,,,6,1,3,,,1,4,4,"128'21""",82,8,10,11103,6023,1704,3376,29.56,48
54,54,ALG,4,BELKALEM,Esseid BELKALEM 4,DF,26,41,63,23,120,,,,,,4,BELKALEM,"128'21""",11925,2826,5291,9,3,1,39,27.04,84,8,8,,,,,,,,,,1,,,,,,2,3,"128'21""",84,8,8,11925,7007,1887,3031,27.04,39
54,54,ALG,5,HALLICHE,Rafik HALLICHE 5,DF,24,28,86,13,97,,,,4,,5,HALLICHE,"102'00""",8739,1834,3811,9,5,2,17,26.32,83,9,8,,,,,,1,,,4,,,,2,,,2,4,"102'00""",83,9,8,8739,5373,1455,1911,26.32,17
54,54,ALG,8,LACEN,Medhi LACEN 8,MF,39,50,78,35,120,,,,1,1,8,LACEN,"128'21""",12996,3034,6096,24,6,1,56,26.64,75,11,14,,,,,,,,,1,4,1,1,1,1,,,,"128'21""",75,11,14,12996,6162,2322,4512,26.64,56
54,54,ALG,10,FEGHOULI,Sofiane FEGHOULI 10,FW,19,41,46,30,120,,2,0,1,1,10,FEGHOULI,"128'21""",12341,3123,5178,42,19,2,48,30.89,80,9,11,,2,1,,,,,,1,3,,,,1,3,,,"128'21""",80,9,11,12341,6893,2028,3420,30.89,48
54,54,ALG,13,SLIMANI,Islam SLIMANI 13,FW,25,40,62,40,120,,3,3,6,1,13,SLIMANI,"128'21""",11143,2807,4474,57,25,7,41,29.77,84,7,9,,3,,1,,,,,6,3,,,1,2,2,2,3,"128'21""",84,7,9,11143,6527,1519,3097,29.77,41
54,54,ALG,15,SOUDANI,El Arabi SOUDANI 15,FW,15,27,56,21,100,,,,1,2,15,SOUDANI,"104'18""",9917,2227,4181,38,17,4,53,28.33,80,8,12,,,,1,,,,,1,4,,,3,,,1,1,"104'18""",80,8,12,9917,5272,1495,3150,28.33,53
54,54,ALG,19,TAIDER,Saphir TAIDER 19,MF,18,25,72,20,78,,,,1,3,19,TAIDER,"78'27""",7899,1775,3845,37,15,3,21,25.7,68,14,18,,,,1,,,,,1,2,,1,1,,4,,,"78'27""",68,14,18,7899,3288,1728,2883,25.7,21
54,54,ALG,20,MANDI,Aissa MANDI 20,DF,32,46,70,17,120,,,,2,,20,MANDI,"128'21""",11480,2676,5138,19,4,1,38,25.96,81,9,10,,,,,,,,,2,2,,3,3,1,1,3,3,"128'21""",81,9,10,11480,6411,1837,3232,25.96,38
54,54,ALG,22,MOSTEFA,Mehdi MOSTEFA 22,MF,27,40,68,25,120,,2,1,2,,22,MOSTEFA,"128'21""",11988,2763,5336,24,6,1,39,27.79,83,8,9,,2,,,,,,,2,2,,2,2,,,,1,"128'21""",83,8,9,11988,6574,2025,3389,27.79,39
54,54,ALG,2,BOUGUERRA,Madjid BOUGUERRA 2,DF,17,18,94,13,23,,1,1,,,2,BOUGUERRA,"26'21""",3073,988,1299,14,7,2,18,28.87,80,8,12,,1,,,,,,,,1,1,1,1,,,,,"26'21""",80,8,12,3073,1649,460,964,28.87,18
54,54,ALG,11,BRAHIMI,Yacine BRAHIMI 11,MF,18,25,72,25,42,,1,1,2,1,11,BRAHIMI,"49'54""",5891,1794,2085,47,18,1,28,26.68,77,9,14,,1,,,,,,,2,8,,1,2,2,3,,,"49'54""",77,9,14,5891,2800,950,2141,26.68,28
54,54,ALG,18,DJABOU,Abdelmoumene DJABOU 18,FW,6,12,50,12,20,1,1,1,,,18,DJABOU,"24'02""",2573,1007,968,60,23,3,9,27.36,79,10,11,1,1,,1,,,,,,,,,,,,,,"24'02""",79,10,11,2573,1275,452,846,27.36,9
55,55,ARG,1,ROMERO,Sergio ROMERO 1,GK,21,28,75,7,120,,,,,,1,ROMERO,"130'01""",3691,1269,1004,1,,,2,24.3,99,,1,,,,,4,,,,,,,,,,,1,1,"130'01""",99,,1,3691,3266,162,263,24.3,2
55,55,ARG,2,GARAY,Ezequiel GARAY 2,DF,72,79,91,56,120,,1,1,4,,2,GARAY,"130'01""",12850,4889,3761,25,13,6,44,27.79,85,8,7,,1,,,,1,,,4,4,,,2,,,4,4,"130'01""",85,8,7,12850,8056,1942,2852,27.79,44
55,55,ARG,4,ZABALETA,Pablo ZABALETA 4,DF,60,71,85,46,120,,,,,,4,ZABALETA,"130'01""",12991,5595,3698,40,10,1,45,27.97,85,7,8,,,,,,,,,,7,3,3,2,,,1,1,"130'01""",85,7,8,12991,7907,1880,3204,27.97,45
55,55,ARG,5,GAGO,Fernando GAGO 5,MF,71,88,81,71,105,,2,1,2,3,5,GAGO,"110'02""",11616,4950,3427,48,21,3,39,25.24,82,8,10,,2,,,,,,,2,13,1,,4,1,1,,,"110'02""",82,8,10,11616,6536,1832,3248,25.24,39
55,55,ARG,7,DI MARIA,Angel DI MARIA 7,MF,45,81,56,82,120,1,12,10,2,5,7,DI MARIA,"130'01""",12595,5304,3526,71,41,3,53,32.33,86,6,8,1,12,,,,1,,,2,12,4,,2,1,4,1,1,"130'01""",86,6,8,12595,7724,1648,3223,32.33,53
55,55,ARG,9,HIGUAIN,Gonzalo HIGUAIN 9,FW,15,23,65,23,120,,3,2,,2,9,HIGUAIN,"130'01""",13519,5745,3526,79,54,18,57,33.08,86,6,8,,3,,,,,,,,1,1,1,1,2,1,1,2,"130'01""",86,6,8,13519,8706,1683,3130,33.08,57
55,55,ARG,10,MESSI,Lionel MESSI 10,FW,41,68,60,52,120,,2,1,,5,10,MESSI,"130'01""",10701,4855,2706,77,43,9,31,27.58,91,3,6,,2,1,,,,,,,12,12,,4,2,3,,,"130'01""",91,3,6,10701,7467,989,2245,27.58,31
55,55,ARG,14,MASCHERANO,Javier MASCHERANO 14,MF,86,101,85,74,120,,2,2,3,4,14,MASCHERANO,"130'01""",13257,5486,4047,41,12,1,49,30.35,84,8,8,,2,,,,,,,3,13,1,2,4,,,,,"130'01""",84,8,8,13257,7960,2138,3159,30.35,49
55,55,ARG,16,ROJO,Marcos ROJO 16,DF,58,79,73,52,104,,2,1,1,1,16,ROJO,"108'55""",12272,5116,3507,48,24,10,40,29.77,80,9,11,,2,,,,1,,,1,5,1,2,2,,3,2,2,"108'55""",80,9,11,12272,6632,2038,3602,29.77,40
55,55,ARG,17,F. FERNANDEZ,Federico FERNANDEZ 17,DF,69,79,87,59,120,,1,1,2,2,17,F. FERNANDEZ,"130'01""",12512,4609,3574,24,12,7,28,26.86,86,7,7,,1,,,,,,,2,3,,1,3,,1,2,2,"130'01""",86,7,7,12512,8081,1852,2579,26.86,28
55,55,ARG,22,LAVEZZI,Ezequiel LAVEZZI 22,FW,21,34,62,33,74,,2,2,1,4,22,LAVEZZI,"73'33""",8253,3942,2176,73,45,10,42,27.04,82,7,11,,2,,,,,,,1,1,3,,1,1,2,,,"73'33""",82,7,11,8253,4655,1137,2461,27.04,42
55,55,ARG,6,BIGLIA,Lucas BIGLIA 6,MF,12,13,92,10,15,,,,,,6,BIGLIA,"20'00""",2129,868,501,59,28,3,9,24.44,82,8,10,,,,,,,,,,4,,,,,,,,"20'00""",82,8,10,2129,1208,301,620,24.44,9
55,55,ARG,18,PALACIO,Rodrigo PALACIO 18,FW,6,12,50,15,46,,2,1,2,,18,PALACIO,"56'28""",6494,2384,1971,67,48,19,34,29.59,80,7,13,,2,,,,,,,2,1,,,2,2,,,,"56'28""",80,7,13,6494,3392,872,2230,29.59,34
55,55,ARG,23,BASANTA,Jose Maria BASANTA 23,DF,10,12,83,7,16,,,,2,,23,BASANTA,"21'06""",2386,952,508,50,30,8,9,24.8,80,9,11,,,,,,,,,2,1,,,,,,,,"21'06""",80,9,11,2386,1305,373,708,24.8,9
55,55,SUI,1,BENAGLIO,Diego BENAGLIO 1,GK,16,36,44,4,120,,,,,,1,BENAGLIO,"130'01""",7149,1812,2671,1,1,,3,23.22,97,1,2,,,,,8,,,,,2,1,,,,,4,5,"130'01""",97,1,2,7149,6030,418,701,23.22,3
55,55,SUI,2,LICHTSTEINER,Stephan LICHTSTEINER 2,DF,31,44,70,26,120,,1,1,1,1,2,LICHTSTEINER,"130'01""",14483,4078,6190,23,11,2,59,29.77,81,9,10,,1,,,,,,,1,7,,,,,2,1,3,"130'01""",81,9,10,14483,7977,2480,4026,29.77,59
